,ID,subscriber,start station,closure reason,start date,end date
160321,ec754940,cae2de61,57,Cancelled,17/12/2021 9:51,17/12/2021 11:40
160322,f690eaf2,ec70f108,223,Cancelled,17/12/2021 9:53,17/12/2021 10:36
160323,7b23425d,08050de9,73,Cancelled,17/12/2021 9:54,17/12/2021 10:10
160324,fe73a7e4,a8c4bc88,386,Cancelled,17/12/2021 9:54,17/12/2021 9:54
160325,32806d3b,a1416b15,73,Cancelled,17/12/2021 9:54,17/12/2021 9:55
160327,444d61e9,c3844816,310,Cancelled,17/12/2021 10:00,17/12/2021 10:20
160331,296a2838,14b4f254,32,Cancelled,17/12/2021 10:06,17/12/2021 10:29
160332,3b46fa9c,355712f2,128,Cancelled,17/12/2021 10:07,17/12/2021 10:07
160335,e9553b0a,df3924a3,128,Cancelled,17/12/2021 10:10,17/12/2021 10:37
160336,7acc6346,2485089a,102,Cancelled,17/12/2021 10:11,17/12/2021 10:11
160347,f49a6d34,1cd59e9a,140,Cancelled,17/12/2021 10:23,17/12/2021 10:32
160350,81a7d949,44bfe79f,373,Cancelled,17/12/2021 10:32,17/12/2021 10:42
160358,909aefb8,3d7b6346,73,Cancelled,17/12/2021 10:32,17/12/2021 10:33
160359,86b01564,fea56373,221,Cancelled,17/12/2021 10:33,17/12/2021 10:43
160360,902d0f28,5b1f8edf,373,Cancelled,17/12/2021 10:38,17/12/2021 12:05
160364,7a58ca01,f8ed36f5,157,Cancelled,17/12/2021 10:40,17/12/2021 10:40
160366,e1c80383,f8ed36f5,157,Cancelled,17/12/2021 10:40,17/12/2021 10:50
160371,c20789a8,5bbbc7b2,79,Cancelled,17/12/2021 10:45,17/12/2021 11:41
160373,f99bc3b5,19648859,161,Cancelled,17/12/2021 10:50,17/12/2021 10:54
160378,e244df9f,aba8cb30,305,Cancelled,17/12/2021 10:52,17/12/2021 11:08
160381,916e7499,e49b2173,383,Cancelled,17/12/2021 10:55,17/12/2021 12:55
160382,a5ac8090,9205de6d,57,Cancelled,17/12/2021 10:58,17/12/2021 11:06
160384,1e4ae7a1,1bb613e6,178,Cancelled,17/12/2021 10:59,17/12/2021 11:06
160385,932c9dd0,802cf1af,119,Cancelled,17/12/2021 10:59,17/12/2021 11:22
160386,f923fbeb,aef67366,345,Cancelled,17/12/2021 11:01,17/12/2021 12:11
160390,bcb8fd57,1f4aa6c5,373,Cancelled,17/12/2021 11:04,17/12/2021 11:12
160391,6eea6730,3535d455,311,Cancelled,17/12/2021 11:07,17/12/2021 11:13
160395,13028d08,f7876816,314,Cancelled,17/12/2021 11:10,17/12/2021 11:11
160396,76cae500,3a4af8f8,333,Cancelled,17/12/2021 11:11,17/12/2021 11:36
160402,963dc122,72a68b8e,212,Cancelled,17/12/2021 11:15,17/12/2021 11:15
160403,59ed8a43,72a68b8e,221,Cancelled,17/12/2021 11:15,17/12/2021 11:34
160410,4162ec3c,f0976a4b,54,Cancelled,17/12/2021 11:26,17/12/2021 11:26
160412,54a7b32c,b85e7e9c,119,Cancelled,17/12/2021 11:29,17/12/2021 11:34
160413,cb8ca5df,555ef3d8,166,Cancelled,17/12/2021 11:29,17/12/2021 11:30
160414,791e36c3,12447181,24,Cancelled,17/12/2021 11:31,17/12/2021 11:31
160421,7e0e21fc,dba65d80,333,Cancelled,17/12/2021 11:40,17/12/2021 12:24
160423,fe06931d,2c585ec4,173,Cancelled,17/12/2021 11:41,17/12/2021 11:50
160427,620e693e,d832beb9,231,Cancelled,17/12/2021 11:43,17/12/2021 11:44
160435,61baa237,63a61628,382,Cancelled,17/12/2021 11:53,17/12/2021 11:53
160440,a118814e,84da6894,73,Cancelled,17/12/2021 11:53,17/12/2021 12:31
160441,930ccaac,969a1dc9,107,Cancelled,17/12/2021 11:54,17/12/2021 12:38
160442,1db6415f,f5b12344,347,Cancelled,17/12/2021 11:54,17/12/2021 13:55
160446,f18675f7,e9329d9b,155,Cancelled,17/12/2021 11:56,17/12/2021 12:10
160453,33570c59,37681b0d,284,Cancelled,17/12/2021 12:09,17/12/2021 12:25
160455,1792416c,bce7e2a9,249,Cancelled,17/12/2021 12:09,17/12/2021 12:23
160457,4acd9d30,823113cf,295,Cancelled,17/12/2021 12:11,17/12/2021 12:11
160458,08c18464,eb18889a,295,Cancelled,17/12/2021 12:11,17/12/2021 12:38
160467,f02ceb84,97c091a6,67,Cancelled,17/12/2021 12:15,17/12/2021 13:06
160468,709f72ad,5518b57f,383,Cancelled,17/12/2021 12:17,17/12/2021 12:17
160471,c2d3176e,efe22e81,253,Cancelled,17/12/2021 12:18,17/12/2021 12:18
160478,69968f7b,2b55eb07,124,Cancelled,17/12/2021 12:28,17/12/2021 12:28
160482,0d8d108a,f5e0e36f,216,Cancelled,17/12/2021 12:33,17/12/2021 14:33
160490,3d4e550b,16477bcd,19,Cancelled,17/12/2021 12:34,17/12/2021 13:25
160491,bead1567,a927af34,120,Cancelled,17/12/2021 12:35,17/12/2021 12:56
160492,a0fef7b4,bc67b770,289,Cancelled,17/12/2021 12:37,17/12/2021 12:43
160497,0d7c0723,aecce2fd,241,Cancelled,17/12/2021 12:41,17/12/2021 13:16
160500,f8e69061,10a7b20a,184,Cancelled,17/12/2021 12:42,17/12/2021 13:04
160502,c95b691f,0ff12c78,127,Cancelled,17/12/2021 12:43,17/12/2021 12:50
160505,50b23315,b44666f0,295,Cancelled,17/12/2021 12:46,17/12/2021 13:23
160507,674defdd,fc6b04a8,315,Cancelled,17/12/2021 12:47,17/12/2021 12:53
160508,93fefd2e,a1686900,162,Cancelled,17/12/2021 12:47,17/12/2021 12:50
160510,e705352c,caa19efd,120,Cancelled,17/12/2021 12:47,17/12/2021 13:42
160511,a6a76f31,d7a3d791,144,Cancelled,17/12/2021 12:48,17/12/2021 12:48
160512,cd1dc14e,d7a3d791,293,Cancelled,17/12/2021 12:48,17/12/2021 14:49
160517,404fbe83,b00d415e,321,Cancelled,17/12/2021 12:53,17/12/2021 13:28
160520,420a08bd,5fe67d28,79,Cancelled,17/12/2021 12:55,17/12/2021 13:04
160525,6c16f2af,d0d9abb7,189,Cancelled,17/12/2021 13:00,17/12/2021 13:24
160541,54e77121,6415c9dc,312,Cancelled,17/12/2021 13:04,17/12/2021 13:18
160544,c3125188,1911a96e,386,Cancelled,17/12/2021 13:06,17/12/2021 13:06
160545,189bb2e6,1911a96e,386,Cancelled,17/12/2021 13:06,17/12/2021 14:06
160546,0ea3aa67,9038d4b8,128,Cancelled,17/12/2021 13:09,17/12/2021 13:09
160561,6c1cef74,b169b1db,67,Cancelled,17/12/2021 13:13,17/12/2021 13:44
160563,5bcc57aa,fea56373,372,Cancelled,17/12/2021 13:14,17/12/2021 13:15
160564,8a5c18de,df7850e5,222,Cancelled,17/12/2021 13:15,17/12/2021 15:15
160568,a6397ba8,3e774282,321,Cancelled,17/12/2021 13:18,17/12/2021 15:19
160569,304ee1f5,4656a634,280,Cancelled,17/12/2021 13:18,17/12/2021 14:32
160574,3f1ba487,e086bb07,275,Cancelled,17/12/2021 13:22,17/12/2021 13:37
160576,c8f1b9f4,fbc18940,284,Cancelled,17/12/2021 13:24,17/12/2021 13:24
160577,b45291a1,fa49b5c6,128,Cancelled,17/12/2021 13:25,17/12/2021 13:31
160578,8a799fde,b44666f0,295,Cancelled,17/12/2021 13:25,17/12/2021 13:45
160581,43872671,177a43a2,175,Cancelled,17/12/2021 13:26,17/12/2021 14:03
160582,a09f3700,1d61923b,231,Cancelled,17/12/2021 13:26,17/12/2021 14:21
160584,74826a13,dc82355d,128,Cancelled,17/12/2021 13:26,17/12/2021 13:26
160589,6b75d178,77d8c740,61,Cancelled,17/12/2021 13:26,17/12/2021 13:46
160591,7def0684,7db55bf0,297,Cancelled,17/12/2021 13:28,17/12/2021 14:28
160592,e7dc1274,5fe67d28,169,Cancelled,17/12/2021 13:29,17/12/2021 13:35
160596,5aaa53a6,3990f216,266,Cancelled,17/12/2021 13:30,17/12/2021 13:30
160601,d41ada3f,3990f216,266,Cancelled,17/12/2021 13:32,17/12/2021 13:40
160603,fded4e62,f249c39f,10,Cancelled,17/12/2021 13:32,17/12/2021 13:36
160605,39e9f0ea,66515d03,342,Cancelled,17/12/2021 13:33,17/12/2021 13:44
160612,b689f70b,a65f553c,70,Cancelled,17/12/2021 13:37,17/12/2021 13:37
160613,76486d94,e49b2173,383,Cancelled,17/12/2021 13:38,17/12/2021 13:52
160617,c897a932,bf127542,15,Cancelled,17/12/2021 13:38,17/12/2021 13:41
160619,75cbfc5c,71666297,255,Cancelled,17/12/2021 13:39,17/12/2021 14:50
160620,826968,213e47a7,55,Cancelled,17/12/2021 13:39,17/12/2021 13:40
160628,2d219b68,00f53e1c,27,Cancelled,17/12/2021 13:46,17/12/2021 13:53
160629,b2330130,683d4dfd,229,Cancelled,17/12/2021 13:49,17/12/2021 13:49
160631,070ad96e,8cb03ada,328,Cancelled,17/12/2021 13:50,17/12/2021 14:18
160634,14450bc3,6bd07a52,210,Cancelled,17/12/2021 13:50,17/12/2021 13:59
160638,e0a8be2c,370631db,158,Cancelled,17/12/2021 13:54,17/12/2021 13:58
160640,39015c10,994539ec,255,Cancelled,17/12/2021 13:55,17/12/2021 15:55
160643,744f409e,503fc095,224,Cancelled,17/12/2021 13:56,17/12/2021 15:57
160646,7e0e568e,683d4dfd,229,Cancelled,17/12/2021 13:59,17/12/2021 13:59
160647,e87b6cf4,683d4dfd,229,Cancelled,17/12/2021 13:59,17/12/2021 15:09
160648,b78b6fe3,66ab7b80,149,Cancelled,17/12/2021 14:00,17/12/2021 15:14
160659,f8c22000,d5b24d18,162,Cancelled,17/12/2021 14:07,17/12/2021 14:32
160663,56e7818f,20af9923,65,Cancelled,17/12/2021 14:09,17/12/2021 14:58
160664,c82b7944,a1973a0f,280,Cancelled,17/12/2021 14:09,17/12/2021 14:54
160667,477758b3,8a158304,144,Cancelled,17/12/2021 14:10,17/12/2021 14:30
160670,cb871731,4fea3621,158,Cancelled,17/12/2021 14:19,17/12/2021 14:34
160673,cdc63c5f,a28c129a,321,Cancelled,17/12/2021 14:20,17/12/2021 14:20
160674,e47994aa,10f1f96a,189,Cancelled,17/12/2021 14:20,17/12/2021 14:22
160677,ecfdb5f1,82fcf88b,59,Cancelled,17/12/2021 14:21,17/12/2021 14:33
160679,9e6d8921,190fc509,39,Cancelled,17/12/2021 14:21,17/12/2021 14:22
160680,967355a9,a28c129a,321,Cancelled,17/12/2021 14:21,17/12/2021 16:23
160681,7fbff934,190fc509,39,Cancelled,17/12/2021 14:22,17/12/2021 14:29
160683,876bd2f3,b8ba1acd,386,Cancelled,17/12/2021 14:22,17/12/2021 14:51
160684,c204d34b,260a5f55,222,Cancelled,17/12/2021 14:24,17/12/2021 16:25
160685,a7f310d6,e4e6dc60,68,Cancelled,17/12/2021 14:24,17/12/2021 14:32
160686,ec9d04be,34591f21,313,Cancelled,17/12/2021 14:24,17/12/2021 14:48
160695,79bb6977,1a1855d0,378,Cancelled,17/12/2021 14:30,17/12/2021 16:31
160697,12ca3066,99380b3d,53,Cancelled,17/12/2021 14:35,17/12/2021 15:09
160698,9425399f,c61c5f07,31,Cancelled,17/12/2021 14:35,17/12/2021 14:41
160699,17432aea,d11680fe,141,Cancelled,17/12/2021 14:36,17/12/2021 14:38
160701,534b3829,24f71d26,65,Cancelled,17/12/2021 14:38,17/12/2021 15:04
160703,dd144e89,5695d97f,378,Cancelled,17/12/2021 14:38,17/12/2021 15:00
160704,923d694c,63d170d1,18,Cancelled,17/12/2021 14:39,17/12/2021 15:25
160705,a420b058,b5342076,213,Cancelled,17/12/2021 14:40,17/12/2021 14:40
160706,ec273e7d,8ef74179,18,Cancelled,17/12/2021 14:41,17/12/2021 14:41
160711,eff0e3d9,823113cf,295,Cancelled,17/12/2021 14:47,17/12/2021 14:47
160712,a4cc589f,19a683a5,229,Cancelled,17/12/2021 14:47,17/12/2021 16:23
160715,72f27faa,d4c0f65c,274,Cancelled,17/12/2021 14:48,17/12/2021 14:50
160718,f7782dcc,dd0ba235,153,Cancelled,17/12/2021 14:49,17/12/2021 15:00
160721,94c85648,a80f67bb,210,Cancelled,17/12/2021 14:50,17/12/2021 14:51
160722,c5405b03,2d4bf4a8,50,Cancelled,17/12/2021 14:51,17/12/2021 15:07
160723,f28dbcc6,1252a6fa,53,Cancelled,17/12/2021 14:53,17/12/2021 15:41
160726,a11b9669,8b922b75,303,Cancelled,17/12/2021 14:55,17/12/2021 15:14
160727,e5a773f1,d89996c5,231,Cancelled,17/12/2021 14:55,17/12/2021 16:01
160728,f4f7b4e0,11f3e701,73,Cancelled,17/12/2021 14:56,17/12/2021 14:56
160729,95308000,6561c484,309,Cancelled,17/12/2021 14:57,17/12/2021 15:31
160730,7e10f71f,3d85fafb,187,Cancelled,17/12/2021 14:58,17/12/2021 14:58
160733,a8690ac8,d33f8916,343,Cancelled,17/12/2021 15:00,17/12/2021 16:07
160735,9b29ac02,b5342076,213,Cancelled,17/12/2021 15:01,17/12/2021 15:01
160736,58249b16,233b0b83,54,Cancelled,17/12/2021 15:05,17/12/2021 15:16
160738,0649d8d5,6afb148d,172,Cancelled,17/12/2021 15:08,17/12/2021 15:08
160740,c9fa5df6,6afb148d,31,Cancelled,17/12/2021 15:08,17/12/2021 15:28
160742,12dd5c8a,06b0e74f,287,Cancelled,17/12/2021 15:11,17/12/2021 15:32
160748,4b65e835,3a607fc9,355,Cancelled,17/12/2021 15:15,17/12/2021 15:15
160758,53ad7659,df7850e5,222,Cancelled,17/12/2021 15:16,17/12/2021 16:30
160762,eb523c7d,abae39be,279,Cancelled,17/12/2021 15:18,17/12/2021 15:40
160765,72785fe6,3e774282,321,Cancelled,17/12/2021 15:20,17/12/2021 15:20
160768,8a7487b3,2d14653c,275,Cancelled,17/12/2021 15:21,17/12/2021 16:11
160769,576c8bd8,deff4a23,278,Cancelled,17/12/2021 15:22,17/12/2021 15:59
160770,58113518,8b6b2eff,360,Cancelled,17/12/2021 15:23,17/12/2021 15:43
160773,78aab1e3,5abaa2da,121,Cancelled,17/12/2021 15:23,17/12/2021 16:05
160774,f0cd73cf,6b8a6093,251,Cancelled,17/12/2021 15:23,17/12/2021 15:53
160781,7a2b1a91,ebfe39b1,360,Cancelled,17/12/2021 15:28,17/12/2021 15:59
160783,d8d580d2,2f5dbd49,208,Cancelled,17/12/2021 15:29,17/12/2021 16:07
160784,226f9c50,0ebaa40d,213,Cancelled,17/12/2021 15:31,17/12/2021 15:43
160786,0588670c,34ea4908,149,Cancelled,17/12/2021 15:32,17/12/2021 15:33
160790,0f042f4a,e11c0253,203,Cancelled,17/12/2021 15:36,17/12/2021 16:11
160791,3cf6133f,1b817f96,231,Cancelled,17/12/2021 15:38,17/12/2021 15:39
160795,0922341a,5f148da1,220,Cancelled,17/12/2021 15:39,17/12/2021 17:41
160796,3cf59603,1b817f96,87,Cancelled,17/12/2021 15:39,17/12/2021 15:43
160805,4ce07a39,06b0e74f,287,Cancelled,17/12/2021 15:44,17/12/2021 15:48
160811,53d327bb,265b5da3,64,Cancelled,17/12/2021 15:46,17/12/2021 16:05
160814,ade9c092,b610e883,371,Cancelled,17/12/2021 15:48,17/12/2021 17:49
160819,8f6c6947,a72a1009,376,Cancelled,17/12/2021 15:49,17/12/2021 17:49
160821,2a7cabb7,c6985d57,196,Cancelled,17/12/2021 15:50,17/12/2021 17:51
160825,7ade4a48,6b54ffda,190,Cancelled,17/12/2021 15:52,17/12/2021 15:59
160832,f01f3466,7142a980,382,Cancelled,17/12/2021 15:56,17/12/2021 16:38
160835,7f52d2be,743d1555,251,Cancelled,17/12/2021 15:59,17/12/2021 16:34
160836,b8c0bb26,ac8849bd,115,Cancelled,17/12/2021 16:00,17/12/2021 16:14
160839,8ae74199,5ad252bc,350,Cancelled,17/12/2021 16:00,17/12/2021 17:05
160845,078d6bf2,68a83afd,344,Cancelled,17/12/2021 16:02,17/12/2021 16:36
160847,d7ce3007,e6059cac,344,Cancelled,17/12/2021 16:03,17/12/2021 16:12
160849,9391a06c,80e5ff56,194,Cancelled,17/12/2021 16:03,17/12/2021 16:16
160855,cd1a61c0,97109982,327,Cancelled,17/12/2021 16:06,17/12/2021 16:11
160859,a67a2627,1e9b21ab,172,Cancelled,17/12/2021 16:07,17/12/2021 16:14
160862,5ab564f2,d2aeda07,269,Cancelled,17/12/2021 16:07,17/12/2021 16:46
160863,4a9300a8,339a8d06,208,Cancelled,17/12/2021 16:07,17/12/2021 16:08
160868,b0e506d5,339a8d06,31,Cancelled,17/12/2021 16:08,17/12/2021 16:35
160873,6f36b8f7,3339950,110,Cancelled,17/12/2021 16:09,17/12/2021 16:20
160875,83d6a7a7,49ea7d46,35,Cancelled,17/12/2021 16:10,17/12/2021 16:33
160881,c2c3e6c5,695bb209,208,Cancelled,17/12/2021 16:12,17/12/2021 16:33
160884,c9768fa4,97109982,327,Cancelled,17/12/2021 16:12,17/12/2021 16:18
160895,bcb2f133,aac1fd04,344,Cancelled,17/12/2021 16:18,17/12/2021 16:21
160896,eb180285,22a244aa,168,Cancelled,17/12/2021 16:19,17/12/2021 16:23
160897,8eb14af6,e8be9ac8,299,Cancelled,17/12/2021 16:20,17/12/2021 16:56
160902,e3313563,0ee93593,172,Cancelled,17/12/2021 16:22,17/12/2021 16:39
160907,2f292ba0,19a683a5,213,Cancelled,17/12/2021 16:23,17/12/2021 16:23
160908,98f1ed72,236590a1,264,Cancelled,17/12/2021 16:23,17/12/2021 17:33
160913,668c57af,ddc10658,126,Cancelled,17/12/2021 16:24,17/12/2021 16:35
160914,3aa5cd9e,e4a50527,172,Cancelled,17/12/2021 16:24,17/12/2021 16:46
160916,4dae3719,282d0735,172,Cancelled,17/12/2021 16:26,17/12/2021 17:32
160920,33578916,9780a7f5,342,Cancelled,17/12/2021 16:27,17/12/2021 16:31
160921,3783abd7,641db980,134,Cancelled,17/12/2021 16:28,17/12/2021 17:41
160925,863ef075,e2eab627,172,Cancelled,17/12/2021 16:28,17/12/2021 16:46
160927,a8949e8f,19489276,342,Cancelled,17/12/2021 16:28,17/12/2021 16:41
160930,73160533,6f6e98f5,297,Cancelled,17/12/2021 16:29,17/12/2021 16:30
160931,57aac786,df7850e5,222,Cancelled,17/12/2021 16:30,17/12/2021 17:23
160936,5f3ab969,aac1fd04,344,Cancelled,17/12/2021 16:31,17/12/2021 16:32
160937,0208562d,1a1855d0,378,Cancelled,17/12/2021 16:32,17/12/2021 18:33
160940,8405488,b139d3a5,80,Cancelled,17/12/2021 16:33,17/12/2021 16:36
160947,c02958a2,860e8085,303,Cancelled,17/12/2021 16:34,17/12/2021 16:43
160948,a3b74c74,e65731d9,373,Cancelled,17/12/2021 16:34,17/12/2021 17:44
160950,7f0e0b41,6b8a6093,218,Cancelled,17/12/2021 16:35,17/12/2021 16:58
160952,2473836d,339a8d06,208,Cancelled,17/12/2021 16:35,17/12/2021 16:35
160953,f39c9f62,339a8d06,208,Cancelled,17/12/2021 16:35,17/12/2021 16:36
160954,213f1747,8f7a04fb,280,Cancelled,17/12/2021 16:36,17/12/2021 16:47
160955,e5403197,0489fb67,223,Cancelled,17/12/2021 16:36,17/12/2021 17:02
160960,6ec470a3,f2196371,208,Cancelled,17/12/2021 16:36,17/12/2021 16:36
160961,bca6702d,339a8d06,208,Cancelled,17/12/2021 16:37,17/12/2021 16:37
160962,0babc203,68a83afd,344,Cancelled,17/12/2021 16:37,17/12/2021 16:37
160963,a5cf3f8e,2284e680,92,Cancelled,17/12/2021 16:37,17/12/2021 16:38
160976,b64c7dd9,e79e4b16,109,Cancelled,17/12/2021 16:37,17/12/2021 18:39
160977,af595a7e,27085910,327,Cancelled,17/12/2021 16:37,17/12/2021 16:45
160980,50c1c249,ad8c7a6a,52,Cancelled,17/12/2021 16:39,17/12/2021 17:05
160983,0534216c,0ee93593,172,Cancelled,17/12/2021 16:39,17/12/2021 16:52
160987,31f4f5a0,4089489,222,Cancelled,17/12/2021 16:39,17/12/2021 16:48
160995,6809ccf8,f7ea5b21,275,Cancelled,17/12/2021 16:43,17/12/2021 17:16
161000,dec83433,236d99dd,243,Cancelled,17/12/2021 16:44,17/12/2021 16:55
161006,9dc7afd3,88a6a4ee,344,Cancelled,17/12/2021 16:48,17/12/2021 16:48
161007,1ba34292,fba5830a,327,Cancelled,17/12/2021 16:49,17/12/2021 16:49
161012,b0f9213f,7736a101,31,Cancelled,17/12/2021 16:52,17/12/2021 17:05
161013,4506b389,7eff96f7,206,Cancelled,17/12/2021 16:52,17/12/2021 17:06
161014,e6008852,109a8e95,280,Cancelled,17/12/2021 16:53,17/12/2021 17:08
161019,ecf88b58,a3b8f292,71,Cancelled,17/12/2021 16:53,17/12/2021 16:53
161028,223ca4f1,82f7e618,35,Cancelled,17/12/2021 16:54,17/12/2021 17:00
161029,916eb494,5bf18750,348,Cancelled,17/12/2021 16:54,17/12/2021 17:29
161039,e3b8789b,578d558b,376,Cancelled,17/12/2021 16:57,17/12/2021 16:57
161043,f5cc0877,13a33e34,344,Cancelled,17/12/2021 16:58,17/12/2021 17:11
161046,89f6e465,f40a1fb4,344,Cancelled,17/12/2021 17:00,17/12/2021 17:50
161047,01512c76,4ad69741,266,Cancelled,17/12/2021 17:01,17/12/2021 17:11
161050,23dd6b77,ff7c242b,328,Cancelled,17/12/2021 17:01,17/12/2021 17:21
161051,0cea5805,0489fb67,223,Cancelled,17/12/2021 17:02,17/12/2021 17:08
161053,46215eaf,e28d520e,116,Cancelled,17/12/2021 17:02,17/12/2021 17:21
161061,6733de4f,53ea8e8e,349,Cancelled,17/12/2021 17:05,17/12/2021 17:19
161066,e786caf2,98afcd45,154,Cancelled,17/12/2021 17:06,17/12/2021 17:52
161067,344ff183,e1b83c61,35,Cancelled,17/12/2021 17:06,17/12/2021 17:39
161068,eafa0d85,3.31E+84,109,Cancelled,17/12/2021 17:06,17/12/2021 17:21
161069,7b9e0185,b16cdc1a,333,Cancelled,17/12/2021 17:06,17/12/2021 17:10
161070,8c6307ba,82f7e618,35,Cancelled,17/12/2021 17:07,17/12/2021 17:12
161073,2187f55b,8e3dee73,121,Cancelled,17/12/2021 17:08,17/12/2021 17:22
161091,910575a7,33b015e7,382,Cancelled,17/12/2021 17:11,17/12/2021 17:57
161098,f8221fd2,82f7e618,35,Cancelled,17/12/2021 17:12,17/12/2021 18:09
161102,6d2227a9,3a607fc9,24,Cancelled,17/12/2021 17:14,17/12/2021 17:51
161103,e929f899,d9e5b256,118,Cancelled,17/12/2021 17:14,17/12/2021 18:20
161108,72bf87af,136bf341,280,Cancelled,17/12/2021 17:15,17/12/2021 17:37
161111,23253616,7ccd25bf,222,Cancelled,17/12/2021 17:15,17/12/2021 17:56
161112,f923f546,19a683a5,213,Cancelled,17/12/2021 17:16,17/12/2021 17:20
161113,526d6bc8,3ee99ef6,131,Cancelled,17/12/2021 17:16,17/12/2021 18:51
161116,3cd0b3bf,6ba0a21e,137,Cancelled,17/12/2021 17:16,17/12/2021 17:16
161127,d3a02e1c,6ba0a21e,205,Cancelled,17/12/2021 17:17,17/12/2021 17:17
161128,1aa989db,6ba0a21e,71,Cancelled,17/12/2021 17:17,17/12/2021 17:17
161131,a6d4ae0c,8c53a159,262,Cancelled,17/12/2021 17:18,17/12/2021 18:03
161142,69078890,8c692d62,207,Cancelled,17/12/2021 17:19,17/12/2021 17:31
161144,98a4096f,eec35b89,19,Cancelled,17/12/2021 17:19,17/12/2021 17:19
161161,e001a8bf,5ad252bc,190,Cancelled,17/12/2021 17:22,17/12/2021 17:50
161163,0bd2ff0a,2728592c,149,Cancelled,17/12/2021 17:22,17/12/2021 18:15
161169,03155bfe,df7850e5,222,Cancelled,17/12/2021 17:23,17/12/2021 17:37
161178,0207bcaa,e982354c,68,Cancelled,17/12/2021 17:24,17/12/2021 17:38
161184,3f741eba,3fd30b14,110,Cancelled,17/12/2021 17:26,17/12/2021 17:29
161190,e59777ea,79edcd11,193,Cancelled,17/12/2021 17:28,17/12/2021 17:44
161191,1af18093,1ebb4aff,315,Cancelled,17/12/2021 17:29,17/12/2021 17:29
161195,4a74181f,1ebb4aff,315,Cancelled,17/12/2021 17:29,17/12/2021 17:32
161199,12824d45,9b48c03d,24,Cancelled,17/12/2021 17:29,17/12/2021 17:54
161200,0b3bf538,874099c4,149,Cancelled,17/12/2021 17:29,17/12/2021 17:37
161205,bcd4541b,eec35b89,19,Cancelled,17/12/2021 17:30,17/12/2021 17:30
161215,4b161fbb,122ec400,303,Cancelled,17/12/2021 17:31,17/12/2021 17:31
161216,38d7167c,122ec400,303,Cancelled,17/12/2021 17:31,17/12/2021 18:11
161222,7b456fe3,61704763,104,Cancelled,17/12/2021 17:32,17/12/2021 17:34
161224,7cf6ac80,352f5e03,271,Cancelled,17/12/2021 17:32,17/12/2021 18:34
161226,e0c939d1,3c2e3ce7,197,Cancelled,17/12/2021 17:33,17/12/2021 17:41
161228,7803234b,ff7e858b,298,Cancelled,17/12/2021 17:33,17/12/2021 17:42
161234,cbc3d181,253a2c83,382,Cancelled,17/12/2021 17:33,17/12/2021 17:55
161244,1be546eb,c885f01c,100,Cancelled,17/12/2021 17:35,17/12/2021 18:22
161245,0ae30753,56b58653,192,Cancelled,17/12/2021 17:37,17/12/2021 17:37
161246,4e576279,56b58653,192,Cancelled,17/12/2021 17:37,17/12/2021 17:50
161248,7b079817,aa2983bb,251,Cancelled,17/12/2021 17:37,17/12/2021 17:37
161255,763e9202,88928046,260,Cancelled,17/12/2021 17:38,17/12/2021 17:59
161259,ca0b1b69,136bf341,278,Cancelled,17/12/2021 17:38,17/12/2021 18:09
161261,32fceee5,a28c129a,321,Cancelled,17/12/2021 17:38,17/12/2021 18:36
161262,c6f205ce,74e9e2f1,351,Cancelled,17/12/2021 17:39,17/12/2021 17:39
161263,07e62c99,78a4396c,344,Cancelled,17/12/2021 17:39,17/12/2021 18:14
161266,ab0b10ed,8ad3d1ae,181,Cancelled,17/12/2021 17:39,17/12/2021 17:48
161273,8e26f7e3,2d555562,140,Cancelled,17/12/2021 17:40,17/12/2021 18:42
161275,df3fcb42,05b34fe6,148,Cancelled,17/12/2021 17:40,17/12/2021 18:14
161278,6a7c7ace,9ffb0ec6,189,Cancelled,17/12/2021 17:40,17/12/2021 17:46
161279,1a850b57,40acec1b,42,Cancelled,17/12/2021 17:41,17/12/2021 17:41
161285,263dbbad,b16cdc1a,333,Cancelled,17/12/2021 17:42,17/12/2021 17:45
161286,e27c21bc,ff7e858b,298,Cancelled,17/12/2021 17:42,17/12/2021 17:43
161295,187835de,b2239ffc,286,Cancelled,17/12/2021 17:43,17/12/2021 17:46
161302,7f3ed660,bc61b60d,336,Cancelled,17/12/2021 17:43,17/12/2021 17:44
161305,120299b2,311f901a,235,Cancelled,17/12/2021 17:44,17/12/2021 17:44
161306,073a477d,311f901a,254,Cancelled,17/12/2021 17:44,17/12/2021 17:45
161310,26402ff2,9d29a649,98,Cancelled,17/12/2021 17:45,17/12/2021 17:54
161313,b9fcc6e1,ba768490,85,Cancelled,17/12/2021 17:45,17/12/2021 18:07
161315,1e620d61,4fbf9511,213,Cancelled,17/12/2021 17:45,17/12/2021 18:17
161319,9656d989,77370af7,167,Cancelled,17/12/2021 17:46,17/12/2021 17:52
161320,b8641dc6,b9fa8551,224,Cancelled,17/12/2021 17:46,17/12/2021 17:47
161322,f9736f99,466e3f04,334,Cancelled,17/12/2021 17:46,17/12/2021 18:20
161327,f6c6319c,7fc18adc,175,Cancelled,17/12/2021 17:47,17/12/2021 17:50
161334,bb075010,6e8b88b8,296,Cancelled,17/12/2021 17:49,17/12/2021 18:01
161345,09d79d0a,3e480e67,98,Cancelled,17/12/2021 17:50,17/12/2021 17:51
161349,c8739a56,144b7294,281,Cancelled,17/12/2021 17:50,17/12/2021 18:08
