,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
10564,520,3,9,0,3,2,0,0
10565,521,3,9,2,1,0,0,1
10566,522,1,9,0,1,0,0,0
10567,523,1,9,0,0,2,0,0
10568,524,0,9,0,0,0,0,0
10569,525,1,9,0,0,1,0,0
10570,526,0,9,0,0,0,0,0
10571,527,0,9,2,1,0,1,4
10572,528,5,9,1,2,5,0,5
10573,529,1,9,3,4,3,0,1
10574,530,3,9,2,2,4,1,0
10575,531,4,9,0,0,2,1,1
10576,532,0,9,1,0,1,1,0
10577,533,3,9,3,0,1,2,2
10578,534,1,9,1,1,0,1,3
10579,535,1,9,0,0,0,1,0
10580,536,0,9,1,0,2,1,1
10581,537,0,9,2,2,0,4,3
10582,538,4,9,4,2,1,3,1
10583,539,3,9,5,2,1,1,2
10584,540,2,9,1,3,2,3,4
10585,541,1,9,1,4,2,2,5
10586,542,2,9,1,1,2,2,2
10587,543,3,9,1,1,1,2,4
10588,544,0,9,0,0,2,0,0
10589,545,1,9,1,0,4,1,1
10590,546,0,9,0,0,0,0,0
10591,547,0,9,0,0,0,0,1
10592,548,0,9,0,1,0,0,0
10593,549,0,9,0,0,0,0,1
10594,550,0,9,0,0,0,0,1
10595,551,1,9,2,1,1,1,1
10596,552,6,9,0,6,3,2,3
10597,553,1,9,4,3,5,0,2
10598,554,1,9,1,1,3,0,0
10599,555,0,9,1,1,4,0,0
10600,556,3,9,1,0,0,0,1
10601,557,2,9,2,0,0,0,1
10602,558,0,9,1,0,0,1,3
10603,559,1,9,0,0,1,1,1
10604,560,1,9,1,0,4,3,1
10605,561,2,9,2,1,0,2,4
10606,562,0,9,3,4,1,6,3
10607,563,2,9,2,1,4,2,5
10608,564,3,9,3,4,1,1,4
10609,565,1,9,3,5,1,5,5
10610,566,2,9,0,0,2,10,1
10611,567,2,9,1,3,1,3,0
10612,568,1,9,1,1,5,3,0
10613,569,1,9,0,4,1,0,1
10614,570,1,9,1,4,1,3,0
10615,571,0,9,0,2,1,1,0
10616,572,0,9,1,0,1,1,1
10617,573,0,9,0,1,0,0,0
10618,574,0,9,1,1,0,1,0
10619,575,2,9,1,1,1,0,1
10620,576,2,9,2,1,4,0,5
10621,577,1,9,1,1,1,2,0
10622,578,1,9,1,3,2,1,3
10623,579,0,9,0,2,3,2,0
10624,580,3,9,1,3,1,6,2
10625,581,1,9,0,4,1,2,1
10626,582,0,9,3,5,0,3,2
10627,583,1,9,0,2,1,3,3
10628,584,1,9,2,2,3,4,5
10629,585,0,9,4,5,1,0,3
10630,586,3,9,1,3,1,4,6
10631,587,3,9,6,4,4,5,3
10632,588,2,9,2,2,2,2,1
10633,589,1,9,5,4,4,6,2
10634,590,1,9,1,2,6,6,0
10635,591,2,9,0,5,0,4,2
10636,592,2,9,1,1,2,1,2
10637,593,0,9,0,2,2,1,0
10638,594,0,9,0,2,1,0,1
10639,595,0,9,0,1,0,1,1
10640,596,0,9,0,0,0,1,1
10641,597,0,9,0,2,0,0,0
10642,598,0,9,1,0,0,1,0
10643,599,1,9,0,0,1,0,3
10644,600,1,9,2,3,3,2,1
10645,601,5,9,0,6,1,0,0
10646,602,3,9,2,1,2,3,1
10647,603,1,9,4,1,1,2,0
10648,604,1,9,1,1,0,0,3
10649,605,1,9,0,4,0,1,1
10650,606,1,9,2,0,2,1,0
10651,607,1,9,1,2,0,1,1
10652,608,3,9,3,1,1,1,4
10653,609,1,9,3,0,1,0,3
10654,610,1,9,2,1,2,5,3
10655,611,3,9,4,0,4,4,4
10656,612,4,9,5,3,4,3,4
10657,613,4,9,4,3,4,4,4
10658,614,5,9,6,2,1,0,4
10659,615,4,9,1,4,3,3,6
10660,616,4,9,1,0,6,2,4
10661,617,2,9,3,0,1,2,0
10662,618,1,9,1,2,2,0,0
10663,619,1,9,1,1,3,3,2
10664,620,1,9,1,2,1,2,1
10665,621,1,9,0,0,0,0,1
10666,622,2,9,1,1,0,0,1
10667,623,0,9,1,0,1,2,0
10668,624,0,9,3,1,2,1,0
10669,625,0,9,2,4,3,2,1
10670,626,2,9,3,3,1,0,2
10671,627,2,9,6,1,4,3,5
10672,628,4,9,2,1,3,0,1
10673,629,4,9,2,1,4,2,2
10674,630,9,9,3,5,0,2,2
10675,631,1,9,1,1,1,5,4
10676,632,1,9,7,3,2,4,4
10677,633,2,9,3,3,4,2,0
10678,634,1,9,4,5,6,3,5
10679,635,6,9,7,2,1,4,2
10680,636,6,9,2,2,1,4,1
10681,637,2,9,4,4,4,5,9
10682,638,5,9,6,4,0,4,1
10683,639,5,9,5,2,7,3,4
10684,640,4,9,1,5,0,3,1
10685,641,8,9,1,4,3,2,4
10686,642,1,9,1,1,5,2,4
10687,643,1,9,0,2,1,2,0
10688,644,1,9,0,1,3,2,1
10689,645,1,9,1,1,1,0,1
10690,646,0,9,1,0,1,0,0
10691,647,0,9,0,1,0,1,1
10692,648,0,9,0,0,1,0,0
10693,649,0,9,0,2,0,1,2
10694,650,2,9,3,2,3,2,0
10695,651,0,9,2,1,2,2,2
10696,652,1,9,5,5,1,1,2
10697,653,1,9,3,1,4,0,1
10698,654,4,9,3,3,4,1,1
10699,655,2,9,2,0,1,2,3
10700,656,4,9,4,0,1,7,4
10701,657,4,9,3,3,2,6,1
10702,658,4,9,1,4,4,3,2
10703,659,3,9,6,4,2,2,5
10704,660,2,9,4,6,2,3,3
10705,661,2,9,3,3,1,3,7
10706,662,4,9,5,1,4,3,1
10707,663,5,9,3,1,4,3,3
10708,664,3,9,0,2,2,2,0
10709,665,4,9,1,3,2,1,0
10710,666,0,9,1,0,1,0,2
10711,667,2,9,0,1,0,0,1
10712,668,3,9,0,2,1,0,1
10713,669,0,9,1,1,0,0,0
10714,670,0,9,1,0,0,0,0
10715,671,2,9,0,1,1,0,0
10716,672,1,9,0,3,3,2,2
10717,673,1,9,0,1,5,1,0
10718,674,0,9,0,0,2,2,0
10719,675,0,9,0,2,0,1,0
10720,676,0,9,2,1,0,1,1
10721,677,0,9,1,1,0,1,0
10722,678,0,9,0,1,0,2,1
10723,679,0,9,0,1,1,0,2
10724,680,1,9,2,1,1,2,0
10725,681,1,9,1,1,0,1,2
10726,682,1,9,1,2,2,3,2
10727,683,3,9,7,2,1,6,2
10728,684,1,9,3,2,1,2,5
10729,685,2,9,2,1,1,3,2
10730,686,6,9,1,1,0,5,2
10731,687,0,9,0,1,0,2,2
10732,688,2,9,1,3,3,0,0
10733,689,0,9,1,3,1,2,0
10734,690,1,9,0,1,1,0,0
10735,691,1,9,0,1,0,0,0
10736,692,0,9,0,0,0,0,0
10737,693,0,9,1,1,0,0,0
10738,694,0,9,3,0,0,0,0
10739,695,0,9,2,0,1,2,1
10740,696,2,9,1,5,2,1,0
10741,697,4,9,2,1,4,3,0
10742,698,3,9,1,3,2,2,1
10743,699,0,9,2,4,0,0,1
10744,700,1,9,3,0,0,1,1
10745,701,2,9,4,3,0,3,2
10746,702,1,9,2,1,1,1,1
10747,703,1,9,1,1,0,0,1
10748,704,1,9,5,0,0,1,1
10749,705,1,9,4,0,2,2,4
10750,706,2,9,2,4,2,4,3
10751,707,2,9,0,3,2,5,1
10752,708,0,9,1,2,3,1,3
10753,709,1,9,2,1,4,1,2
10754,710,0,9,0,2,1,1,2
10755,711,2,9,2,3,1,1,2
10756,712,2,9,0,0,0,0,0
10757,713,1,9,0,1,0,1,1
10758,714,3,9,1,0,0,0,0
10759,715,0,9,0,0,0,0,0
10760,716,0,9,1,0,1,0,0
10761,717,1,9,0,0,0,0,0
10762,718,0,9,0,0,0,0,0
10763,719,1,9,1,1,1,2,1
10764,720,4,9,0,6,6,0,2
10765,721,3,9,1,1,3,4,0
10766,722,4,9,3,1,1,1,0
10767,723,0,9,0,0,1,1,0
10768,724,1,9,1,3,0,1,0
10769,725,1,9,1,2,0,2,0
10770,726,0,9,0,0,0,1,1
10771,727,0,9,3,1,0,0,1
10772,728,1,9,3,1,0,1,3
10773,729,1,9,0,2,1,2,2
10774,730,1,9,0,0,4,3,6
10775,731,0,9,4,2,1,2,2
10776,732,1,9,7,3,4,3,1
10777,733,3,9,5,1,5,3,5
10778,734,2,9,1,2,0,0,10
10779,735,2,9,0,2,3,1,3
10780,736,1,9,0,1,1,1,3
10781,737,0,9,0,1,4,0,0
10782,738,0,9,0,1,4,1,3
10783,739,1,9,0,0,2,0,1
10784,740,0,9,0,0,0,1,1
10785,741,1,9,0,0,1,0,0
10786,742,0,9,0,0,1,1,1
10787,743,1,9,2,2,1,1,0
10788,744,3,9,3,2,1,2,0
10789,745,5,9,0,1,1,1,2
10790,746,5,9,0,1,3,1,1
10791,747,2,9,0,0,2,0,2
10792,748,0,9,1,3,3,1,6
10793,749,0,9,2,1,4,0,2
10794,750,0,9,1,0,5,3,3
10795,751,2,9,2,1,2,0,3
10796,752,1,9,1,1,2,2,4
10797,753,2,9,1,0,5,4,0
10798,754,0,9,1,3,3,1,4
10799,755,2,9,4,3,4,6,5
10800,756,2,9,2,2,2,2,2
10801,757,0,9,6,1,4,5,6
10802,758,1,9,3,1,2,1,6
10803,759,1,9,1,2,5,0,4
10804,760,1,9,0,2,1,1,1
10805,761,0,9,0,0,2,0,1
10806,762,0,9,0,0,2,0,0
10807,763,1,9,0,0,1,0,1
10808,764,0,9,0,0,0,0,1
10809,765,0,9,0,0,2,0,0
10810,766,0,9,0,0,0,1,1
10811,767,0,9,3,1,0,0,0
10812,768,2,9,1,1,3,2,2
10813,769,7,9,0,5,6,0,0
10814,770,3,9,1,3,1,2,3
10815,771,3,9,1,1,1,4,2
10816,772,0,9,2,1,1,1,0
10817,773,1,9,3,1,4,0,1
10818,774,0,9,2,1,0,2,1
10819,775,2,9,1,1,2,1,1
10820,776,3,9,1,3,1,3,1
10821,777,1,9,7,1,0,3,0
10822,778,2,9,2,1,1,2,5
10823,779,6,9,5,3,0,4,4
10824,780,6,9,4,4,3,5,3
10825,781,2,9,7,4,3,4,4
10826,782,1,9,3,5,2,6,0
10827,783,2,9,4,4,4,1,3
10828,784,3,9,3,4,0,1,2
10829,785,5,9,1,2,0,3,2
10830,786,2,9,0,1,2,1,0
10831,787,3,9,1,1,1,1,3
10832,788,1,9,2,1,2,1,2
10833,789,1,9,0,1,0,0,0
10834,790,2,9,0,2,1,1,0
10835,791,0,9,1,0,0,1,2
10836,792,0,9,0,0,1,3,1
10837,793,1,9,2,0,4,2,2
10838,794,4,9,1,2,3,3,0
10839,795,3,9,1,2,1,6,3
10840,796,2,9,4,4,1,2,0
10841,797,1,9,5,4,1,2,2
10842,798,2,9,2,9,5,3,2
10843,799,3,9,4,1,1,1,5
10844,800,4,9,4,1,3,7,4
10845,801,4,9,3,2,3,3,2
10846,802,4,9,2,1,5,4,3
10847,803,6,9,6,6,2,7,4
10848,804,1,9,6,6,2,2,4
10849,805,1,9,7,2,4,4,5
10850,806,4,9,5,5,4,6,4
10851,807,6,9,2,5,2,5,3
10852,808,2,9,3,4,5,1,3
10853,809,4,9,1,8,4,1,2
10854,810,3,9,1,1,1,1,2
10855,811,0,9,2,1,2,0,2
10856,812,0,9,0,1,1,0,2
10857,813,1,9,0,1,1,1,0
10858,814,1,9,1,0,0,1,0
10859,815,1,9,0,0,1,0,1
10860,816,1,9,0,0,0,0,0
10861,817,3,9,2,0,2,0,1
10862,818,3,9,0,2,2,3,2
10863,819,2,9,2,0,1,2,2
10864,820,1,9,0,1,5,5,1
10865,821,4,9,5,1,1,3,0
10866,822,1,9,0,4,3,3,1
10867,823,2,9,0,2,0,2,2
10868,824,3,9,2,4,0,4,7
10869,825,0,9,3,4,3,3,6
10870,826,1,9,5,4,4,1,3
10871,827,2,9,3,3,4,6,2
10872,828,6,9,4,2,6,4,3
10873,829,2,9,4,2,3,3,3
10874,830,1,9,5,4,1,5,3
10875,831,5,9,2,5,1,3,3
10876,832,1,9,0,3,2,0,2
10877,833,2,9,3,4,3,1,1
10878,834,0,9,0,0,0,1,0
10879,835,1,9,0,2,1,0,0
10880,836,0,9,0,3,2,0,0
10881,837,2,9,0,0,1,1,0
10882,838,0,9,0,0,0,1,0
10883,839,3,9,0,2,1,0,0
10884,840,3,9,1,1,3,0,2
10885,841,1,9,0,1,1,0,1
10886,842,1,9,1,0,0,0,2
10887,843,0,9,0,0,2,0,1
10888,844,0,9,4,0,1,2,1
10889,845,2,9,1,0,1,1,1
10890,846,1,9,2,0,1,0,2
10891,847,0,9,1,0,1,0,0
10892,848,0,9,1,1,1,2,2
10893,849,3,9,1,1,1,1,1
10894,850,2,9,1,1,2,1,3
10895,851,2,9,4,3,2,7,6
10896,852,3,9,1,1,2,3,2
10897,853,1,9,5,2,1,2,3
10898,854,2,9,5,6,1,1,5
10899,855,1,9,1,0,1,0,2
10900,856,3,9,2,2,3,1,0
10901,857,3,9,1,0,3,1,2
10902,858,0,9,0,1,1,0,0
10903,859,1,9,0,1,1,0,0
10904,860,0,9,0,0,0,0,0
10905,861,0,9,0,0,1,1,0
10906,862,0,9,1,0,0,3,0
10907,863,0,9,1,0,0,2,2
10908,864,1,9,1,2,5,1,1
10909,865,6,9,2,4,1,2,3
10910,866,1,9,1,3,3,1,2
10911,867,0,9,0,0,4,2,0
10912,868,1,9,1,1,0,3,1
10913,869,0,9,1,2,3,4,3
10914,870,2,9,2,1,1,2,1
10915,871,0,9,0,1,1,1,0
10916,872,0,9,0,1,0,5,1
10917,873,1,9,4,1,0,4,2
10918,874,3,9,3,2,4,2,4
10919,875,1,9,5,2,3,0,5
10920,876,4,9,3,0,2,1,1
10921,877,3,9,6,1,1,2,1
10922,878,3,9,4,0,2,0,1
10923,879,1,9,3,2,3,2,1
10924,880,1,9,1,2,0,0,0
10925,881,2,9,0,1,1,0,1
10926,882,0,9,0,3,0,1,0
10927,883,2,9,0,0,0,0,0
10928,884,1,9,0,0,0,1,0
10929,885,0,9,0,1,0,0,0
10930,886,0,9,0,0,0,0,0
10931,887,1,9,1,1,1,1,2
10932,888,0,9,3,4,6,0,0
10933,889,5,9,2,3,1,1,4
10934,890,4,9,0,4,1,3,1
10935,891,2,9,0,0,0,0,1
10936,892,1,9,3,1,3,1,1
10937,893,0,9,2,1,2,1,2
10938,894,1,9,1,0,0,0,1
10939,895,0,9,2,0,1,3,0
10940,896,1,9,1,1,1,3,1
10941,897,1,9,2,1,2,0,2
10942,898,0,9,3,1,0,0,3
10943,899,2,9,4,0,2,4,2
10944,900,1,9,1,1,3,7,3
10945,901,1,9,1,3,1,5,3
10946,902,1,9,2,2,2,1,0
10947,903,3,9,0,2,2,0,1
10948,904,5,9,0,1,1,0,1
10949,905,1,9,0,0,1,0,0
10950,906,1,9,0,0,1,0,1
10951,907,1,9,1,1,0,0,0
10952,908,1,9,0,0,0,0,1
10953,909,0,9,0,1,0,0,0
10954,910,0,9,0,0,0,0,1
10955,911,1,9,1,1,2,2,1
10956,912,1,9,0,3,2,3,2
10957,913,2,9,1,5,1,0,1
10958,914,1,9,0,5,1,0,1
10959,915,0,9,0,2,0,0,0
10960,916,1,9,1,0,3,1,1
10961,917,0,9,1,0,1,2,0
10962,918,0,9,2,0,0,1,3
10963,919,0,9,2,2,1,2,0
10964,920,0,9,3,1,1,1,2
10965,921,0,9,6,2,0,1,4
10966,922,2,9,0,0,3,1,1
10967,923,3,9,4,2,3,4,6
10968,924,8,9,1,2,2,2,2
10969,925,2,9,3,0,1,6,5
10970,926,3,9,8,1,1,3,1
10971,927,1,9,3,1,2,1,0
10972,928,4,9,0,1,2,0,1
10973,929,1,9,1,0,0,0,0
10974,930,4,9,0,0,0,0,0
10975,931,1,9,0,1,0,0,0
10976,932,0,9,0,0,0,0,0
10977,933,1,9,0,0,0,0,0
10978,934,0,9,0,0,0,0,1
10979,935,1,9,2,0,1,3,0
10980,936,2,9,1,2,1,1,2
10981,937,2,9,0,7,5,0,0
10982,938,2,9,0,3,3,1,2
10983,939,0,9,2,3,1,1,4
10984,940,0,9,0,0,1,2,1
10985,941,0,9,2,1,1,3,0
10986,942,0,9,2,0,1,2,2
10987,943,3,9,4,2,1,1,1
10988,944,3,9,2,3,3,1,3
10989,945,2,9,1,1,1,7,3
10990,946,4,9,3,2,1,2,2
10991,947,2,9,2,6,3,5,4
10992,948,1,9,3,6,4,4,5
10993,949,2,9,3,2,4,7,4
10994,950,3,9,5,1,5,3,6
10995,951,4,9,4,2,4,4,1
10996,952,3,9,4,3,4,3,1
10997,953,2,9,1,5,2,1,3
10998,954,1,9,1,2,1,0,1
10999,955,2,9,2,3,1,1,1
11000,956,3,9,0,1,1,2,1
11001,957,0,9,1,1,1,0,0
11002,958,3,9,1,2,2,0,1
11003,959,0,9,1,0,0,1,1
11004,960,1,9,2,0,0,0,3
11005,961,0,9,2,1,0,2,2
11006,962,5,9,3,4,2,1,3
11007,963,3,9,0,3,2,1,6
11008,964,2,9,4,2,4,4,2
11009,965,2,9,0,1,4,5,2
11010,966,3,9,2,2,9,2,3
11011,967,2,9,2,3,1,4,1
11012,968,2,9,5,4,1,4,7
11013,969,0,9,2,4,2,3,3
11014,970,5,9,1,4,1,2,4
11015,971,7,9,1,6,6,6,7
11016,972,0,9,2,1,6,6,2
11017,973,1,9,9,1,2,7,4
11018,974,2,9,5,4,5,5,6
11019,975,2,9,3,6,5,2,5
11020,976,10,9,2,2,4,3,1
11021,977,2,9,2,4,8,1,1
11022,978,3,9,1,3,1,1,1
11023,979,2,9,1,0,1,2,0
11024,980,3,9,0,0,1,0,0
11025,981,2,9,1,1,1,0,1
11026,982,0,9,0,1,0,1,1
11027,983,1,9,1,1,0,0,0
11028,984,1,9,0,1,0,0,0
11029,985,1,9,3,3,0,2,0
11030,986,1,9,2,3,2,0,3
11031,987,1,9,0,2,0,2,2
11032,988,1,9,3,1,1,0,5
11033,989,3,9,4,4,1,5,3
11034,990,1,9,1,1,4,0,3
11035,991,2,9,4,2,2,0,2
11036,992,3,9,0,3,4,2,4
11037,993,2,9,3,0,4,3,3
11038,994,1,9,4,1,4,5,1
11039,995,3,9,6,2,3,3,6
11040,996,2,9,4,6,2,4,4
11041,997,3,9,1,2,2,4,3
11042,998,5,9,5,1,4,5,5
11043,999,6,9,5,5,5,2,3
11044,1000,4,9,0,1,3,0,0
11045,1001,0,9,0,2,4,3,1
11046,1002,1,9,1,0,0,0,1
11047,1003,0,9,0,1,2,0,0
11048,1004,0,9,1,0,3,0,0
11049,1005,1,9,0,2,0,0,1
11050,1006,0,9,0,0,0,0,1
11051,1007,0,9,0,3,2,0,0
11052,1008,2,9,1,3,1,1,0
11053,1009,3,9,0,1,1,0,0
11054,1010,1,9,0,1,0,1,0
11055,1011,0,9,0,0,0,0,0
11056,1012,0,9,2,0,0,4,2
11057,1013,0,9,2,2,0,1,1
11058,1014,0,9,0,1,0,2,0
11059,1015,2,9,2,0,0,1,0
11060,1016,1,9,3,0,1,1,2
11061,1017,0,9,0,3,1,1,1
11062,1018,1,9,5,2,1,1,1
11063,1019,1,9,5,2,3,4,7
11064,1020,3,9,1,3,1,1,3
11065,1021,2,9,1,1,2,5,2
11066,1022,2,9,7,2,6,5,1
11067,1023,3,9,0,1,0,1,0
11068,1024,2,9,0,3,2,2,1
11069,1025,1,9,1,3,0,1,1
11070,1026,0,9,0,0,1,0,0
11071,1027,1,9,0,1,1,0,0
11072,1028,0,9,0,0,0,0,0
11073,1029,0,9,0,0,0,0,1
11074,1030,0,9,0,0,0,1,3
11075,1031,0,9,1,0,0,1,2
11076,1032,1,9,1,1,2,1,1
11077,1033,5,9,0,6,4,2,2
11078,1034,4,9,1,1,3,1,1
11079,1035,0,9,1,0,0,0,2
11080,1036,0,9,2,1,1,1,3
11081,1037,2,9,1,0,2,1,4
11082,1038,0,9,1,2,1,2,2
11083,1039,0,9,3,0,1,0,1
11084,1040,3,9,3,0,1,0,5
11085,1041,1,9,0,1,1,4,4
11086,1042,3,9,5,3,2,3,2
11087,1043,5,9,1,1,2,5,0
11088,1044,1,9,2,4,0,3,1
11089,1045,1,9,3,3,1,6,2
11090,1046,2,9,4,3,0,4,0
11091,1047,2,9,1,1,2,3,2
11092,1048,5,9,0,1,2,1,0
11093,1049,1,9,0,2,1,0,0
11094,1050,3,9,1,0,3,0,1
11095,1051,0,9,0,2,0,0,0
11096,1052,0,9,0,1,0,0,1
11097,1053,0,9,0,0,1,0,0
11098,1054,0,9,0,0,0,0,0
11099,1055,1,9,1,1,1,1,1
11100,1056,0,9,1,0,4,3,0
11101,1057,1,9,1,5,3,2,1
11102,1058,1,9,2,4,4,0,3
11103,1059,0,9,0,2,0,0,0
11104,1060,0,9,0,1,1,3,1
11105,1061,0,9,5,0,1,2,1
11106,1062,0,9,0,1,0,1,0
11107,1063,3,9,2,0,0,2,3
11108,1064,0,9,2,1,1,1,3
11109,1065,1,9,1,1,1,2,0
11110,1066,2,9,2,0,1,3,0
11111,1067,4,9,0,2,0,4,4
11112,1068,2,9,4,1,1,1,7
11113,1069,0,9,5,1,3,1,5
11114,1070,0,9,3,1,2,2,1
11115,1071,3,9,2,3,2,0,0
11116,1072,2,9,0,5,1,0,0
11117,1073,0,9,0,1,0,0,0
11118,1074,0,9,0,1,0,0,0
11119,1075,0,9,0,1,1,1,0
11120,1076,1,9,0,1,0,0,0
11121,1077,0,9,0,0,1,0,0
11122,1078,0,9,2,0,0,0,0
11123,1079,0,9,0,1,1,1,2
11124,1080,0,9,1,1,3,0,3
11125,1081,4,9,3,2,5,1,0
11126,1082,5,9,1,1,5,0,0
11127,1083,2,9,0,0,2,0,0
11128,1084,0,9,0,1,0,1,1
11129,1085,0,9,0,0,0,1,2
11130,1086,0,9,0,0,0,2,1
11131,1087,2,9,1,0,2,2,2
11132,1088,0,9,1,0,1,3,1
11133,1089,1,9,2,0,2,6,1
11134,1090,1,9,2,2,0,0,1
11135,1091,1,9,9,3,2,4,4
11136,1092,1,9,5,8,2,1,2
11137,1093,4,9,2,2,0,3,6
11138,1094,3,9,2,3,1,8,3
11139,1095,0,9,1,1,1,3,1
11140,1096,2,9,2,4,1,0,0
11141,1097,2,9,0,1,0,1,0
11142,1098,0,9,0,4,0,0,0
11143,1099,0,9,0,1,1,0,0
11144,1100,2,9,0,0,0,0,0
11145,1101,0,9,0,1,0,0,0
11146,1102,0,9,0,0,0,0,0
11147,1103,0,9,1,1,0,2,3
11148,1104,2,9,1,2,2,1,1
11149,1105,7,9,0,2,7,0,0
11150,1106,1,9,4,2,3,0,1
11151,1107,2,9,1,0,3,2,1
11152,1108,1,9,2,0,0,0,2
11153,1109,0,9,1,0,1,2,3
11154,1110,1,9,1,0,0,2,2
11155,1111,5,9,2,3,2,4,1
11156,1112,2,9,3,3,3,2,1
11157,1113,1,9,3,2,1,1,7
11158,1114,2,9,3,4,2,3,2
11159,1115,3,9,6,2,6,2,5
11160,0,2,10,0,3,2,0,1
11161,1,2,10,1,3,2,0,1
11162,2,0,10,1,2,2,0,2
11163,3,0,10,0,0,0,0,1
11164,4,1,10,2,1,1,0,0
11165,5,0,10,0,0,1,0,0
11166,6,0,10,1,0,1,1,0
11167,7,0,10,1,0,1,0,1
11168,8,1,10,2,1,2,1,1
11169,9,2,10,0,0,1,0,0
11170,10,2,10,4,1,1,2,3
11171,11,0,10,4,0,1,3,4
11172,12,1,10,1,2,2,1,2
11173,13,0,10,1,0,1,4,2
11174,14,2,10,1,2,1,0,0
11175,15,3,10,2,0,4,1,1
11176,16,5,10,1,1,2,1,0
11177,17,1,10,0,1,0,1,0
11178,18,1,10,0,0,1,0,0
11179,19,2,10,0,0,0,0,0
11180,20,0,10,0,1,0,1,0
11181,21,0,10,0,0,0,0,1
11182,22,0,10,1,0,0,0,0
11183,23,0,10,0,0,1,1,1
11184,24,0,10,3,4,1,2,2
11185,25,1,10,2,2,2,1,4
11186,26,1,10,0,0,0,2,1
11187,27,1,10,2,0,1,2,2
11188,28,3,10,0,0,1,0,1
11189,29,0,10,1,1,0,0,0
11190,30,2,10,1,0,0,1,0
11191,31,2,10,1,2,1,0,1
11192,32,0,10,1,2,1,0,0
11193,33,0,10,4,0,1,0,0
11194,34,2,10,4,1,0,6,5
11195,35,2,10,4,0,3,2,3
11196,36,2,10,2,1,2,3,2
11197,37,5,10,0,2,1,1,2
11198,38,1,10,2,1,2,0,3
11199,39,2,10,1,1,3,0,2
11200,40,3,10,2,4,4,2,0
11201,41,1,10,0,4,2,1,1
11202,42,1,10,0,0,1,0,0
11203,43,0,10,0,1,0,0,0
11204,44,0,10,0,0,0,0,0
11205,45,0,10,0,0,0,0,0
11206,46,0,10,1,0,0,1,1
11207,47,0,10,1,0,0,1,1
11208,48,2,10,3,3,2,3,1
11209,49,1,10,1,1,3,1,1
11210,50,1,10,0,1,2,1,3
11211,51,0,10,1,2,1,0,0
11212,52,3,10,0,0,0,1,1
11213,53,0,10,0,1,1,1,0
11214,54,0,10,0,0,0,0,0
11215,55,1,10,0,0,0,0,1
11216,56,1,10,0,2,2,3,1
11217,57,0,10,1,2,1,4,1
11218,58,0,10,5,1,0,6,1
11219,59,0,10,3,1,1,1,4
11220,60,2,10,1,2,1,0,5
11221,61,3,10,3,4,3,3,0
11222,62,1,10,0,2,3,3,1
11223,63,2,10,0,2,1,0,3
11224,64,1,10,0,2,3,0,1
11225,65,1,10,0,0,2,1,0
11226,66,1,10,0,1,0,0,0
11227,67,0,10,0,2,0,0,0
11228,68,0,10,0,0,1,0,0
11229,69,0,10,0,0,1,0,0
11230,70,0,10,0,0,0,0,0
11231,71,0,10,0,1,0,1,2
11232,72,1,10,2,2,0,0,0
11233,73,1,10,2,1,2,1,1
11234,74,1,10,0,0,1,0,1
11235,75,1,10,0,0,1,0,0
11236,76,2,10,2,1,0,2,2
11237,77,1,10,1,0,1,0,0
11238,78,2,10,1,0,0,1,1
11239,79,0,10,0,2,0,0,1
11240,80,0,10,1,1,0,2,0
11241,81,1,10,2,0,0,2,0
11242,82,1,10,2,1,0,3,7
11243,83,3,10,5,0,2,5,2
11244,84,3,10,2,0,2,1,0
11245,85,0,10,1,1,2,2,3
11246,86,0,10,2,2,4,2,5
11247,87,1,10,2,4,3,1,1
11248,88,5,10,1,3,4,1,2
11249,89,1,10,0,0,2,0,0
11250,90,1,10,1,0,0,0,0
11251,91,1,10,0,0,1,0,1
11252,92,0,10,0,0,0,0,0
11253,93,0,10,0,0,1,0,0
11254,94,0,10,1,0,0,0,1
11255,95,0,10,0,0,0,2,0
11256,96,2,10,2,2,2,1,1
11257,97,4,10,1,4,2,2,3
11258,98,4,10,1,2,0,1,0
11259,99,0,10,1,1,0,1,2
11260,100,0,10,0,3,1,0,0
11261,101,0,10,2,0,0,1,3
11262,102,1,10,0,1,2,4,0
11263,103,2,10,3,1,2,1,1
11264,104,0,10,0,3,0,5,1
11265,105,2,10,2,0,2,5,1
11266,106,0,10,5,3,1,5,7
11267,107,4,10,5,7,1,2,4
11268,108,2,10,1,6,1,2,1
11269,109,1,10,3,2,6,2,4
11270,110,4,10,3,2,3,2,2
11271,111,2,10,5,2,3,3,1
11272,112,4,10,0,3,3,3,1
11273,113,3,10,2,1,4,4,0
11274,114,2,10,0,1,1,0,1
11275,115,0,10,0,2,0,0,0
11276,116,0,10,0,0,1,0,1
11277,117,0,10,0,0,1,0,1
11278,118,0,10,0,0,0,0,1
11279,119,1,10,0,1,0,0,1
11280,120,0,10,0,0,0,0,1
11281,121,3,10,1,1,1,2,0
11282,122,0,10,1,1,4,2,0
11283,123,2,10,2,1,0,2,3
11284,124,0,10,5,1,0,0,3
11285,125,2,10,1,5,2,2,2
11286,126,2,10,1,1,2,5,4
11287,127,4,10,5,1,2,0,2
11288,128,1,10,4,1,2,2,1
11289,129,1,10,3,3,2,1,3
11290,130,4,10,5,1,3,2,6
11291,131,3,10,0,3,4,2,1
