,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
10286,242,2,169,3,1,0,0,1
10287,243,3,169,0,1,2,1,0
10288,244,1,169,2,1,0,0,3
10289,245,1,169,1,1,0,0,1
10290,246,0,169,2,1,3,2,2
10291,247,1,169,3,1,0,2,1
10292,248,3,169,5,1,0,0,3
10293,249,1,169,3,1,2,2,3
10294,250,1,169,6,1,2,2,4
10295,251,4,169,3,1,5,2,3
10296,252,2,169,1,2,4,1,0
10297,253,4,169,2,1,4,1,2
10298,254,6,169,0,0,1,2,6
10299,255,0,169,2,1,0,1,1
10300,256,2,169,2,2,0,0,0
10301,257,2,169,0,1,1,0,0
10302,258,1,169,1,0,0,2,0
10303,259,0,169,1,1,1,0,0
10304,260,0,169,1,0,1,0,0
10305,261,0,169,0,1,0,0,0
10306,262,0,169,0,0,0,0,1
10307,263,1,169,3,0,0,0,3
10308,264,3,169,1,2,1,1,0
10309,265,1,169,0,3,2,2,2
10310,266,2,169,1,1,4,2,0
10311,267,1,169,0,1,1,0,2
10312,268,0,169,3,1,2,2,1
10313,269,0,169,1,2,2,0,1
10314,270,2,169,0,1,2,1,1
10315,271,0,169,1,1,5,0,2
10316,272,1,169,4,0,1,4,2
10317,273,1,169,3,0,0,4,5
10318,274,2,169,3,1,1,0,1
10319,275,4,169,4,2,5,5,8
10320,276,4,169,4,1,4,7,4
10321,277,4,169,4,3,4,6,2
10322,278,1,169,4,3,3,1,6
10323,279,3,169,6,3,0,2,1
10324,280,6,169,4,5,7,5,2
10325,281,1,169,0,4,3,1,1
10326,282,2,169,0,3,1,2,0
10327,283,3,169,2,1,1,0,1
10328,284,1,169,1,0,1,1,2
10329,285,0,169,1,0,0,0,0
10330,286,0,169,1,0,3,0,0
10331,287,1,169,0,2,0,1,1
10332,288,2,169,0,0,1,2,0
10333,289,3,169,1,5,2,1,0
10334,290,1,169,2,2,4,3,1
10335,291,4,169,5,3,0,2,4
10336,292,3,169,1,1,1,1,2
10337,293,4,169,2,2,1,2,5
10338,294,0,169,2,4,3,5,3
10339,295,1,169,4,2,4,6,3
10340,296,2,169,4,2,4,6,2
10341,297,4,169,0,6,5,3,5
10342,298,6,169,5,6,3,2,3
10343,299,1,169,2,4,3,3,5
10344,300,1,169,1,4,4,5,1
10345,301,4,169,9,3,2,4,3
10346,302,0,169,1,2,1,2,5
10347,303,7,169,4,5,5,4,4
10348,304,0,169,1,6,3,0,2
10349,305,3,169,4,2,3,4,0
10350,306,5,169,4,0,4,1,1
10351,307,1,169,0,0,0,0,1
10352,308,3,169,1,4,2,2,0
10353,309,1,169,1,1,1,0,1
10354,310,1,169,0,1,0,0,0
10355,311,0,169,1,0,0,0,0
10356,312,1,169,0,3,1,0,0
10357,313,0,169,2,0,0,3,3
10358,314,3,169,0,0,2,1,2
10359,315,2,169,2,0,2,0,1
10360,316,1,169,2,3,2,2,2
10361,317,4,169,1,1,2,3,1
10362,318,4,169,1,1,3,2,1
10363,319,1,169,3,2,2,1,2
10364,320,1,169,4,2,0,2,2
10365,321,2,169,1,1,2,2,1
10366,322,4,169,2,3,1,3,1
10367,323,2,169,5,1,2,0,5
10368,324,2,169,3,3,1,3,0
10369,325,1,169,7,2,2,2,2
10370,326,4,169,1,0,4,0,4
10371,327,4,169,3,3,2,2,1
10372,328,2,169,0,1,3,3,2
10373,329,2,169,0,0,0,3,0
10374,330,1,169,2,1,0,0,0
10375,331,0,169,1,0,0,0,0
10376,332,1,169,1,0,1,0,0
10377,333,0,169,0,0,0,0,1
10378,334,0,169,0,0,0,0,1
10379,335,1,169,0,1,0,3,0
10380,336,3,169,2,6,4,1,1
10381,337,5,169,0,3,0,2,0
10382,338,2,169,0,0,1,0,0
10383,339,0,169,0,0,0,0,0
10384,340,0,169,1,0,0,2,0
10385,341,0,169,0,0,0,1,1
10386,342,0,169,1,1,0,0,1
10387,343,1,169,2,0,0,2,3
10388,344,1,169,0,1,1,0,0
10389,345,0,169,2,1,3,2,3
10390,346,2,169,2,0,2,2,3
10391,347,1,169,2,3,1,4,8
10392,348,1,169,5,3,3,0,3
10393,349,1,169,2,2,2,0,2
10394,350,0,169,2,1,3,3,4
10395,351,0,169,2,0,3,3,3
10396,352,3,169,0,2,3,0,0
10397,353,1,169,0,0,2,1,0
10398,354,1,169,0,0,1,0,1
10399,355,0,169,0,2,0,0,0
10400,356,0,169,0,0,0,0,0
10401,357,0,169,0,1,1,0,0
10402,358,0,169,0,0,0,0,2
10403,359,1,169,1,0,0,4,1
10404,360,2,169,0,5,3,5,1
10405,361,4,169,0,3,1,1,1
10406,362,2,169,1,4,4,0,0
10407,363,0,169,1,2,3,1,2
10408,364,0,169,1,1,2,0,0
10409,365,0,169,2,1,1,2,1
10410,366,1,169,1,0,2,3,3
10411,367,0,169,1,0,0,0,0
10412,368,0,169,1,2,1,1,2
10413,369,2,169,4,0,0,3,3
10414,370,2,169,3,1,4,1,2
10415,371,2,169,1,1,2,2,3
10416,372,3,169,3,2,2,4,2
10417,373,4,169,2,2,3,5,2
10418,374,1,169,2,2,0,2,2
10419,375,1,169,2,1,0,4,1
10420,376,0,169,0,2,2,0,1
10421,377,0,169,1,4,1,1,0
10422,378,0,169,0,0,0,0,0
10423,379,0,169,0,0,0,1,0
10424,380,1,169,0,0,0,0,0
10425,381,0,169,0,0,0,1,0
10426,382,0,169,0,0,1,1,0
10427,383,1,169,1,1,0,1,1
10428,384,6,169,2,3,0,3,2
10429,385,3,169,0,5,5,2,1
10430,386,1,169,0,3,1,0,2
10431,387,1,169,0,4,2,0,2
10432,388,0,169,0,0,0,1,0
10433,389,0,169,0,0,1,1,1
10434,390,0,169,1,0,1,3,0
10435,391,0,169,1,1,0,1,0
10436,392,0,169,3,4,1,1,2
10437,393,1,169,2,0,1,4,3
10438,394,4,169,6,1,4,3,0
10439,395,1,169,2,4,1,5,4
10440,396,4,169,1,1,2,4,5
10441,397,5,169,5,1,2,5,1
10442,398,0,169,10,2,0,1,4
10443,399,3,169,3,1,2,0,2
10444,400,1,169,3,5,2,0,0
10445,401,4,169,0,1,2,1,0
10446,402,4,169,3,1,1,0,0
10447,403,2,169,1,1,1,0,0
10448,404,0,169,1,1,0,1,0
10449,405,1,169,0,0,0,0,0
10450,406,1,169,1,0,0,0,0
10451,407,1,169,0,1,0,1,1
10452,408,1,169,0,4,1,5,2
10453,409,1,169,2,1,3,0,3
10454,410,3,169,1,2,1,3,0
10455,411,2,169,2,3,1,0,1
10456,412,3,169,6,1,1,2,0
10457,413,4,169,2,1,1,1,0
10458,414,5,169,3,0,1,2,2
10459,415,2,169,3,1,1,3,2
10460,416,2,169,4,3,1,5,0
10461,417,5,169,0,1,1,3,2
10462,418,3,169,4,1,1,6,2
10463,419,4,169,5,4,1,3,2
10464,420,2,169,2,2,2,1,1
10465,421,4,169,6,4,1,2,1
10466,422,2,169,6,6,0,0,2
10467,423,5,169,4,0,1,2,1
10468,424,1,169,1,2,2,2,0
10469,425,2,169,1,2,1,0,0
10470,426,2,169,0,1,0,1,2
10471,427,1,169,1,0,1,1,0
10472,428,0,169,1,0,0,1,0
10473,429,2,169,0,0,1,0,0
10474,430,0,169,1,0,0,0,0
10475,431,0,169,0,1,0,3,0
10476,432,3,169,2,3,2,1,1
10477,433,6,169,0,1,3,0,2
10478,434,1,169,3,2,1,1,2
10479,435,1,169,2,1,1,0,0
10480,436,1,169,0,0,1,3,2
10481,437,4,169,1,0,2,1,0
10482,438,0,169,1,2,1,0,1
10483,439,2,169,1,0,1,1,0
10484,440,1,169,1,1,0,4,4
10485,441,0,169,0,1,0,3,4
10486,442,1,169,5,2,1,3,0
10487,443,0,169,4,4,2,4,5
10488,444,3,169,3,4,1,4,7
10489,445,3,169,4,4,3,4,6
10490,446,2,169,0,1,3,4,1
10491,447,4,169,3,3,3,6,2
10492,448,0,169,2,6,5,4,5
10493,449,0,169,2,1,4,0,1
10494,450,2,169,0,2,3,0,2
10495,451,1,169,3,3,1,2,0
10496,452,2,169,2,1,0,1,1
10497,453,0,169,0,0,0,1,0
10498,454,1,169,0,0,0,1,0
10499,455,0,169,2,1,2,0,1
10500,456,1,169,1,2,0,0,2
10501,457,4,169,2,3,5,1,1
10502,458,3,169,0,1,2,2,3
10503,459,1,169,3,4,3,5,2
10504,460,1,169,0,3,1,1,1
10505,461,1,169,2,4,2,2,2
10506,462,5,169,2,0,4,2,5
10507,463,1,169,5,1,2,4,6
10508,464,3,169,4,2,2,4,6
10509,465,3,169,2,4,6,0,3
10510,466,5,169,3,6,6,5,2
10511,467,2,169,4,1,4,2,3
10512,468,2,169,4,1,4,1,5
10513,469,4,169,5,4,3,9,4
10514,470,4,169,4,0,2,1,2
10515,471,2,169,3,7,5,4,4
10516,472,5,169,3,0,6,1,0
10517,473,4,169,2,3,2,4,4
10518,474,1,169,2,5,0,4,1
10519,475,2,169,2,1,0,0,0
10520,476,1,169,2,3,4,1,2
10521,477,1,169,0,1,1,1,0
10522,478,0,169,0,1,1,0,0
10523,479,1,169,1,0,0,1,0
10524,480,0,169,0,1,3,0,0
10525,481,2,169,1,0,0,2,3
10526,482,2,169,2,3,0,0,1
10527,483,1,169,2,2,0,2,0
10528,484,5,169,1,1,3,2,2
10529,485,1,169,0,4,1,1,3
10530,486,3,169,1,4,1,1,2
10531,487,0,169,2,1,2,3,1
10532,488,0,169,7,1,2,4,2
10533,489,3,169,6,2,1,1,2
10534,490,4,169,3,4,3,2,3
10535,491,4,169,2,2,1,5,0
10536,492,6,169,3,2,3,3,3
10537,493,3,169,3,1,2,7,2
10538,494,1,169,3,4,0,1,0
10539,495,1,169,3,4,3,3,2
10540,496,2,169,2,2,1,0,3
10541,497,3,169,1,2,0,0,3
10542,498,0,169,0,1,1,2,0
10543,499,1,169,0,0,0,1,0
10544,500,2,169,0,1,0,1,0
10545,501,1,169,0,0,0,0,0
10546,502,0,169,0,0,0,0,0
10547,503,1,169,0,1,1,0,3
10548,504,3,169,2,3,6,2,1
10549,505,1,169,1,5,3,0,2
10550,506,0,169,2,2,0,0,0
10551,507,2,169,1,0,0,0,0
10552,508,1,169,1,0,0,1,2
10553,509,1,169,1,0,0,0,1
10554,510,1,169,2,0,1,1,0
10555,511,1,169,0,1,0,2,2
10556,512,1,169,2,1,1,0,0
10557,513,1,169,1,0,1,2,2
10558,514,2,169,3,2,0,2,2
10559,515,2,169,6,1,3,2,4
10560,516,2,169,2,1,3,5,0
10561,517,1,169,3,1,2,2,0
10562,518,1,169,5,0,1,2,3
10563,519,1,169,2,0,0,2,3
10564,520,3,169,0,3,2,0,0
10565,521,3,169,2,1,0,0,1
10566,522,1,169,0,1,0,0,0
10567,523,1,169,0,0,2,0,0
10568,524,0,169,0,0,0,0,0
10569,525,1,169,0,0,1,0,0
10570,526,0,169,0,0,0,0,0
10571,527,0,169,2,1,0,1,4
10572,528,5,169,1,2,5,0,5
10573,529,1,169,3,4,3,0,1
10574,530,3,169,2,2,4,1,0
10575,531,4,169,0,0,2,1,1
10576,532,0,169,1,0,1,1,0
10577,533,3,169,3,0,1,2,2
10578,534,1,169,1,1,0,1,3
10579,535,1,169,0,0,0,1,0
10580,536,0,169,1,0,2,1,1
10581,537,0,169,2,2,0,4,3
10582,538,4,169,4,2,1,3,1
10583,539,3,169,5,2,1,1,2
10584,540,2,169,1,3,2,3,4
10585,541,1,169,1,4,2,2,5
10586,542,2,169,1,1,2,2,2
10587,543,3,169,1,1,1,2,4
10588,544,0,169,0,0,2,0,0
10589,545,1,169,1,0,4,1,1
10590,546,0,169,0,0,0,0,0
10591,547,0,169,0,0,0,0,1
10592,548,0,169,0,1,0,0,0
10593,549,0,169,0,0,0,0,1
10594,550,0,169,0,0,0,0,1
10595,551,1,169,2,1,1,1,1
10596,552,6,169,0,6,3,2,3
10597,553,1,169,4,3,5,0,2
10598,554,1,169,1,1,3,0,0
10599,555,0,169,1,1,4,0,0
10600,556,3,169,1,0,0,0,1
10601,557,2,169,2,0,0,0,1
10602,558,0,169,1,0,0,1,3
10603,559,1,169,0,0,1,1,1
10604,560,1,169,1,0,4,3,1
10605,561,2,169,2,1,0,2,4
10606,562,0,169,3,4,1,6,3
10607,563,2,169,2,1,4,2,5
10608,564,3,169,3,4,1,1,4
10609,565,1,169,3,5,1,5,5
10610,566,2,169,0,0,2,10,1
10611,567,2,169,1,3,1,3,0
10612,568,1,169,1,1,5,3,0
10613,569,1,169,0,4,1,0,1
10614,570,1,169,1,4,1,3,0
10615,571,0,169,0,2,1,1,0
10616,572,0,169,1,0,1,1,1
10617,573,0,169,0,1,0,0,0
10618,574,0,169,1,1,0,1,0
10619,575,2,169,1,1,1,0,1
10620,576,2,169,2,1,4,0,5
10621,577,1,169,1,1,1,2,0
10622,578,1,169,1,3,2,1,3
10623,579,0,169,0,2,3,2,0
10624,580,3,169,1,3,1,6,2
10625,581,1,169,0,4,1,2,1
10626,582,0,169,3,5,0,3,2
10627,583,1,169,0,2,1,3,3
10628,584,1,169,2,2,3,4,5
10629,585,0,169,4,5,1,0,3
10630,586,3,169,1,3,1,4,6
10631,587,3,169,6,4,4,5,3
10632,588,2,169,2,2,2,2,1
10633,589,1,169,5,4,4,6,2
10634,590,1,169,1,2,6,6,0
10635,591,2,169,0,5,0,4,2
10636,592,2,169,1,1,2,1,2
10637,593,0,169,0,2,2,1,0
10638,594,0,169,0,2,1,0,1
10639,595,0,169,0,1,0,1,1
10640,596,0,169,0,0,0,1,1
10641,597,0,169,0,2,0,0,0
10642,598,0,169,1,0,0,1,0
10643,599,1,169,0,0,1,0,3
10644,600,1,169,2,3,3,2,1
10645,601,5,169,0,6,1,0,0
10646,602,3,169,2,1,2,3,1
10647,603,1,169,4,1,1,2,0
10648,604,1,169,1,1,0,0,3
10649,605,1,169,0,4,0,1,1
10650,606,1,169,2,0,2,1,0
10651,607,1,169,1,2,0,1,1
10652,608,3,169,3,1,1,1,4
10653,609,1,169,3,0,1,0,3
10654,610,1,169,2,1,2,5,3
10655,611,3,169,4,0,4,4,4
10656,612,4,169,5,3,4,3,4
10657,613,4,169,4,3,4,4,4
10658,614,5,169,6,2,1,0,4
10659,615,4,169,1,4,3,3,6
10660,616,4,169,1,0,6,2,4
10661,617,2,169,3,0,1,2,0
10662,618,1,169,1,2,2,0,0
10663,619,1,169,1,1,3,3,2
10664,620,1,169,1,2,1,2,1
10665,621,1,169,0,0,0,0,1
10666,622,2,169,1,1,0,0,1
10667,623,0,169,1,0,1,2,0
10668,624,0,169,3,1,2,1,0
10669,625,0,169,2,4,3,2,1
10670,626,2,169,3,3,1,0,2
10671,627,2,169,6,1,4,3,5
10672,628,4,169,2,1,3,0,1
10673,629,4,169,2,1,4,2,2
10674,630,9,169,3,5,0,2,2
10675,631,1,169,1,1,1,5,4
10676,632,1,169,7,3,2,4,4
10677,633,2,169,3,3,4,2,0
10678,634,1,169,4,5,6,3,5
10679,635,6,169,7,2,1,4,2
10680,636,6,169,2,2,1,4,1
10681,637,2,169,4,4,4,5,9
10682,638,5,169,6,4,0,4,1
10683,639,5,169,5,2,7,3,4
10684,640,4,169,1,5,0,3,1
10685,641,8,169,1,4,3,2,4
10686,642,1,169,1,1,5,2,4
10687,643,1,169,0,2,1,2,0
10688,644,1,169,0,1,3,2,1
10689,645,1,169,1,1,1,0,1
10690,646,0,169,1,0,1,0,0
10691,647,0,169,0,1,0,1,1
10692,648,0,169,0,0,1,0,0
10693,649,0,169,0,2,0,1,2
10694,650,2,169,3,2,3,2,0
10695,651,0,169,2,1,2,2,2
10696,652,1,169,5,5,1,1,2
10697,653,1,169,3,1,4,0,1
10698,654,4,169,3,3,4,1,1
10699,655,2,169,2,0,1,2,3
10700,656,4,169,4,0,1,7,4
10701,657,4,169,3,3,2,6,1
10702,658,4,169,1,4,4,3,2
10703,659,3,169,6,4,2,2,5
10704,660,2,169,4,6,2,3,3
10705,661,2,169,3,3,1,3,7
10706,662,4,169,5,1,4,3,1
10707,663,5,169,3,1,4,3,3
10708,664,3,169,0,2,2,2,0
10709,665,4,169,1,3,2,1,0
10710,666,0,169,1,0,1,0,2
10711,667,2,169,0,1,0,0,1
10712,668,3,169,0,2,1,0,1
10713,669,0,169,1,1,0,0,0
10714,670,0,169,1,0,0,0,0
10715,671,2,169,0,1,1,0,0
10716,672,1,169,0,3,3,2,2
10717,673,1,169,0,1,5,1,0
10718,674,0,169,0,0,2,2,0
10719,675,0,169,0,2,0,1,0
10720,676,0,169,2,1,0,1,1
10721,677,0,169,1,1,0,1,0
10722,678,0,169,0,1,0,2,1
10723,679,0,169,0,1,1,0,2
10724,680,1,169,2,1,1,2,0
10725,681,1,169,1,1,0,1,2
10726,682,1,169,1,2,2,3,2
10727,683,3,169,7,2,1,6,2
10728,684,1,169,3,2,1,2,5
10729,685,2,169,2,1,1,3,2
10730,686,6,169,1,1,0,5,2
10731,687,0,169,0,1,0,2,2
10732,688,2,169,1,3,3,0,0
10733,689,0,169,1,3,1,2,0
10734,690,1,169,0,1,1,0,0
10735,691,1,169,0,1,0,0,0
10736,692,0,169,0,0,0,0,0
10737,693,0,169,1,1,0,0,0
10738,694,0,169,3,0,0,0,0
10739,695,0,169,2,0,1,2,1
10740,696,2,169,1,5,2,1,0
10741,697,4,169,2,1,4,3,0
10742,698,3,169,1,3,2,2,1
10743,699,0,169,2,4,0,0,1
10744,700,1,169,3,0,0,1,1
10745,701,2,169,4,3,0,3,2
10746,702,1,169,2,1,1,1,1
10747,703,1,169,1,1,0,0,1
10748,704,1,169,5,0,0,1,1
10749,705,1,169,4,0,2,2,4
10750,706,2,169,2,4,2,4,3
10751,707,2,169,0,3,2,5,1
10752,708,0,169,1,2,3,1,3
10753,709,1,169,2,1,4,1,2
10754,710,0,169,0,2,1,1,2
10755,711,2,169,2,3,1,1,2
10756,712,2,169,0,0,0,0,0
10757,713,1,169,0,1,0,1,1
10758,714,3,169,1,0,0,0,0
10759,715,0,169,0,0,0,0,0
10760,716,0,169,1,0,1,0,0
10761,717,1,169,0,0,0,0,0
10762,718,0,169,0,0,0,0,0
10763,719,1,169,1,1,1,2,1
10764,720,4,169,0,6,6,0,2
10765,721,3,169,1,1,3,4,0
10766,722,4,169,3,1,1,1,0
10767,723,0,169,0,0,1,1,0
10768,724,1,169,1,3,0,1,0
10769,725,1,169,1,2,0,2,0
10770,726,0,169,0,0,0,1,1
10771,727,0,169,3,1,0,0,1
10772,728,1,169,3,1,0,1,3
10773,729,1,169,0,2,1,2,2
10774,730,1,169,0,0,4,3,6
10775,731,0,169,4,2,1,2,2
10776,732,1,169,7,3,4,3,1
10777,733,3,169,5,1,5,3,5
10778,734,2,169,1,2,0,0,10
10779,735,2,169,0,2,3,1,3
10780,736,1,169,0,1,1,1,3
10781,737,0,169,0,1,4,0,0
10782,738,0,169,0,1,4,1,3
10783,739,1,169,0,0,2,0,1
10784,740,0,169,0,0,0,1,1
10785,741,1,169,0,0,1,0,0
10786,742,0,169,0,0,1,1,1
10787,743,1,169,2,2,1,1,0
10788,744,3,169,3,2,1,2,0
10789,745,5,169,0,1,1,1,2
10790,746,5,169,0,1,3,1,1
10791,747,2,169,0,0,2,0,2
10792,748,0,169,1,3,3,1,6
10793,749,0,169,2,1,4,0,2
10794,750,0,169,1,0,5,3,3
10795,751,2,169,2,1,2,0,3
10796,752,1,169,1,1,2,2,4
10797,753,2,169,1,0,5,4,0
10798,754,0,169,1,3,3,1,4
10799,755,2,169,4,3,4,6,5
10800,756,2,169,2,2,2,2,2
10801,757,0,169,6,1,4,5,6
10802,758,1,169,3,1,2,1,6
10803,759,1,169,1,2,5,0,4
10804,760,1,169,0,2,1,1,1
10805,761,0,169,0,0,2,0,1
10806,762,0,169,0,0,2,0,0
10807,763,1,169,0,0,1,0,1
10808,764,0,169,0,0,0,0,1
10809,765,0,169,0,0,2,0,0
10810,766,0,169,0,0,0,1,1
10811,767,0,169,3,1,0,0,0
10812,768,2,169,1,1,3,2,2
10813,769,7,169,0,5,6,0,0
10814,770,3,169,1,3,1,2,3
10815,771,3,169,1,1,1,4,2
10816,772,0,169,2,1,1,1,0
10817,773,1,169,3,1,4,0,1
10818,774,0,169,2,1,0,2,1
10819,775,2,169,1,1,2,1,1
10820,776,3,169,1,3,1,3,1
10821,777,1,169,7,1,0,3,0
10822,778,2,169,2,1,1,2,5
10823,779,6,169,5,3,0,4,4
10824,780,6,169,4,4,3,5,3
10825,781,2,169,7,4,3,4,4
10826,782,1,169,3,5,2,6,0
10827,783,2,169,4,4,4,1,3
10828,784,3,169,3,4,0,1,2
10829,785,5,169,1,2,0,3,2
10830,786,2,169,0,1,2,1,0
10831,787,3,169,1,1,1,1,3
10832,788,1,169,2,1,2,1,2
10833,789,1,169,0,1,0,0,0
10834,790,2,169,0,2,1,1,0
10835,791,0,169,1,0,0,1,2
10836,792,0,169,0,0,1,3,1
10837,793,1,169,2,0,4,2,2
10838,794,4,169,1,2,3,3,0
10839,795,3,169,1,2,1,6,3
10840,796,2,169,4,4,1,2,0
10841,797,1,169,5,4,1,2,2
10842,798,2,169,2,9,5,3,2
10843,799,3,169,4,1,1,1,5
10844,800,4,169,4,1,3,7,4
10845,801,4,169,3,2,3,3,2
10846,802,4,169,2,1,5,4,3
10847,803,6,169,6,6,2,7,4
10848,804,1,169,6,6,2,2,4
10849,805,1,169,7,2,4,4,5
10850,806,4,169,5,5,4,6,4
10851,807,6,169,2,5,2,5,3
10852,808,2,169,3,4,5,1,3
10853,809,4,169,1,8,4,1,2
10854,810,3,169,1,1,1,1,2
10855,811,0,169,2,1,2,0,2
10856,812,0,169,0,1,1,0,2
10857,813,1,169,0,1,1,1,0
10858,814,1,169,1,0,0,1,0
10859,815,1,169,0,0,1,0,1
10860,816,1,169,0,0,0,0,0
10861,817,3,169,2,0,2,0,1
10862,818,3,169,0,2,2,3,2
10863,819,2,169,2,0,1,2,2
10864,820,1,169,0,1,5,5,1
10865,821,4,169,5,1,1,3,0
10866,822,1,169,0,4,3,3,1
10867,823,2,169,0,2,0,2,2
10868,824,3,169,2,4,0,4,7
10869,825,0,169,3,4,3,3,6
10870,826,1,169,5,4,4,1,3
10871,827,2,169,3,3,4,6,2
10872,828,6,169,4,2,6,4,3
10873,829,2,169,4,2,3,3,3
10874,830,1,169,5,4,1,5,3
10875,831,5,169,2,5,1,3,3
10876,832,1,169,0,3,2,0,2
10877,833,2,169,3,4,3,1,1
10878,834,0,169,0,0,0,1,0
10879,835,1,169,0,2,1,0,0
10880,836,0,169,0,3,2,0,0
10881,837,2,169,0,0,1,1,0
10882,838,0,169,0,0,0,1,0
10883,839,3,169,0,2,1,0,0
10884,840,3,169,1,1,3,0,2
10885,841,1,169,0,1,1,0,1
10886,842,1,169,1,0,0,0,2
10887,843,0,169,0,0,2,0,1
10888,844,0,169,4,0,1,2,1
10889,845,2,169,1,0,1,1,1
10890,846,1,169,2,0,1,0,2
10891,847,0,169,1,0,1,0,0
10892,848,0,169,1,1,1,2,2
10893,849,3,169,1,1,1,1,1
10894,850,2,169,1,1,2,1,3
10895,851,2,169,4,3,2,7,6
10896,852,3,169,1,1,2,3,2
10897,853,1,169,5,2,1,2,3
10898,854,2,169,5,6,1,1,5
10899,855,1,169,1,0,1,0,2
10900,856,3,169,2,2,3,1,0
10901,857,3,169,1,0,3,1,2
10902,858,0,169,0,1,1,0,0
10903,859,1,169,0,1,1,0,0
10904,860,0,169,0,0,0,0,0
10905,861,0,169,0,0,1,1,0
10906,862,0,169,1,0,0,3,0
10907,863,0,169,1,0,0,2,2
10908,864,1,169,1,2,5,1,1
10909,865,6,169,2,4,1,2,3
10910,866,1,169,1,3,3,1,2
10911,867,0,169,0,0,4,2,0
10912,868,1,169,1,1,0,3,1
10913,869,0,169,1,2,3,4,3
10914,870,2,169,2,1,1,2,1
10915,871,0,169,0,1,1,1,0
10916,872,0,169,0,1,0,5,1
10917,873,1,169,4,1,0,4,2
10918,874,3,169,3,2,4,2,4
10919,875,1,169,5,2,3,0,5
10920,876,4,169,3,0,2,1,1
10921,877,3,169,6,1,1,2,1
10922,878,3,169,4,0,2,0,1
10923,879,1,169,3,2,3,2,1
10924,880,1,169,1,2,0,0,0
10925,881,2,169,0,1,1,0,1
10926,882,0,169,0,3,0,1,0
10927,883,2,169,0,0,0,0,0
10928,884,1,169,0,0,0,1,0
10929,885,0,169,0,1,0,0,0
10930,886,0,169,0,0,0,0,0
10931,887,1,169,1,1,1,1,2
10932,888,0,169,3,4,6,0,0
10933,889,5,169,2,3,1,1,4
10934,890,4,169,0,4,1,3,1
10935,891,2,169,0,0,0,0,1
10936,892,1,169,3,1,3,1,1
10937,893,0,169,2,1,2,1,2
10938,894,1,169,1,0,0,0,1
10939,895,0,169,2,0,1,3,0
10940,896,1,169,1,1,1,3,1
10941,897,1,169,2,1,2,0,2
10942,898,0,169,3,1,0,0,3
10943,899,2,169,4,0,2,4,2
10944,900,1,169,1,1,3,7,3
10945,901,1,169,1,3,1,5,3
10946,902,1,169,2,2,2,1,0
10947,903,3,169,0,2,2,0,1
10948,904,5,169,0,1,1,0,1
10949,905,1,169,0,0,1,0,0
10950,906,1,169,0,0,1,0,1
10951,907,1,169,1,1,0,0,0
10952,908,1,169,0,0,0,0,1
10953,909,0,169,0,1,0,0,0
10954,910,0,169,0,0,0,0,1
10955,911,1,169,1,1,2,2,1
10956,912,1,169,0,3,2,3,2
10957,913,2,169,1,5,1,0,1
10958,914,1,169,0,5,1,0,1
10959,915,0,169,0,2,0,0,0
10960,916,1,169,1,0,3,1,1
10961,917,0,169,1,0,1,2,0
10962,918,0,169,2,0,0,1,3
10963,919,0,169,2,2,1,2,0
10964,920,0,169,3,1,1,1,2
10965,921,0,169,6,2,0,1,4
10966,922,2,169,0,0,3,1,1
10967,923,3,169,4,2,3,4,6
10968,924,8,169,1,2,2,2,2
10969,925,2,169,3,0,1,6,5
10970,926,3,169,8,1,1,3,1
10971,927,1,169,3,1,2,1,0
10972,928,4,169,0,1,2,0,1
10973,929,1,169,1,0,0,0,0
10974,930,4,169,0,0,0,0,0
10975,931,1,169,0,1,0,0,0
10976,932,0,169,0,0,0,0,0
10977,933,1,169,0,0,0,0,0
10978,934,0,169,0,0,0,0,1
10979,935,1,169,2,0,1,3,0
10980,936,2,169,1,2,1,1,2
10981,937,2,169,0,7,5,0,0
10982,938,2,169,0,3,3,1,2
10983,939,0,169,2,3,1,1,4
10984,940,0,169,0,0,1,2,1
10985,941,0,169,2,1,1,3,0
10986,942,0,169,2,0,1,2,2
10987,943,3,169,4,2,1,1,1
10988,944,3,169,2,3,3,1,3
10989,945,2,169,1,1,1,7,3
10990,946,4,169,3,2,1,2,2
10991,947,2,169,2,6,3,5,4
10992,948,1,169,3,6,4,4,5
10993,949,2,169,3,2,4,7,4
10994,950,3,169,5,1,5,3,6
10995,951,4,169,4,2,4,4,1
10996,952,3,169,4,3,4,3,1
10997,953,2,169,1,5,2,1,3
10998,954,1,169,1,2,1,0,1
10999,955,2,169,2,3,1,1,1
11000,956,3,169,0,1,1,2,1
11001,957,0,169,1,1,1,0,0
11002,958,3,169,1,2,2,0,1
11003,959,0,169,1,0,0,1,1
11004,960,1,169,2,0,0,0,3
11005,961,0,169,2,1,0,2,2
11006,962,5,169,3,4,2,1,3
11007,963,3,169,0,3,2,1,6
11008,964,2,169,4,2,4,4,2
11009,965,2,169,0,1,4,5,2
11010,966,3,169,2,2,9,2,3
11011,967,2,169,2,3,1,4,1
11012,968,2,169,5,4,1,4,7
11013,969,0,169,2,4,2,3,3
11014,970,5,169,1,4,1,2,4
11015,971,7,169,1,6,6,6,7
11016,972,0,169,2,1,6,6,2
11017,973,1,169,9,1,2,7,4
11018,974,2,169,5,4,5,5,6
11019,975,2,169,3,6,5,2,5
